,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
3964,40,2020-03-15 20:29:05+00:00,Les statistiques de décès des Italiens sont sidérantes #Italie #COVID19 ,Bergeronmf,6,,Dr_FarrisD,https://twitter.com/Bergeronmf/status/1239287524175908864,Sherbrooke
3966,42,2020-03-08 16:38:49+00:00,Ça sent le retour à la #bibliothèque le réemprunterer un jour ! #mauditeAffaire #COVID19 ,Bergeronmf,0,,,https://twitter.com/Bergeronmf/status/1236692862215041024,Sherbrooke
3967,43,2020-03-08 02:11:26+00:00,Trop occupés ailleurs #covid19 ou veulent regarder ailleurs ,Bergeronmf,1,,d_oise,https://twitter.com/Bergeronmf/status/1236474579448672258,Sherbrooke
3968,44,2020-03-08 02:08:44+00:00,". Il y a eu avant et après le verglas de 1998 ... surtout ds ton coin , maintenant ce sera l’année du #covid19 #mauditeAffaire",Bergeronmf,0,,haldol,https://twitter.com/Bergeronmf/status/1236473899308781568,Sherbrooke
3969,45,2020-03-07 23:23:07+00:00,".J’avais vu ça , l’intelligence Artificielle est très utile en #scan, ils ont pris les cas prouvés positifs #COVID19 et ils en ont eu bp ...et selon l’imagerie en moins d’une minute leur logiciel donne le Dx a 97% genre, de corrélation, job de radiologues en péril! ",Bergeronmf,0,,haldol,https://twitter.com/Bergeronmf/status/1236432217187983362,Sherbrooke
3970,46,2020-03-07 17:13:38+00:00,"Oooooh vous rentrez fans la physique la cher Ibrahima. MOI ma crainte reside dans le fait quen periode dincubation, max 14 j pour la COVID19, aucun signe de la maladie. Donc no temperature elevee ni autre chose. Si On est alors porteur, On passe a travers les maille de ces Camera",Cheikhoum,1,,BosonDeHiggs4,https://twitter.com/Cheikhoum/status/1236339236539957248,Sherbrooke
3971,0,2020-06-05 21:07:43+00:00,"Une étude prétend que les hommes chauves pourraient être plus à risque d'être infectés par la #COVID19. Bon, en plus du masque, faudrait que je porte une tuque cet été ?? ",DominicDesbiens,0,,,https://twitter.com/DominicDesbiens/status/1269013054412525568,Saguenay
3972,1,2020-06-05 18:01:56+00:00,Le fédéral octroie une aide individuelle de 600$aux personnes handicapées #gouvcan #COVID19 #aideindividuelle #600$personneshandicapees #offre14G$#provinces #relance #economie #Trudeau https://bit.ly/3gXZKyh,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268966300015099910,Saguenay
3973,2,2020-06-05 17:15:39+00:00,Le fédéral octroie une aide individuelle de 600$aux personnes handicapées #gouvcan #COVID19 #aideindividuelle #600$personneshandicapees #offre14G$#provinces #relance #economie #Trudeau https://bit.ly/3cDvrcT,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268954650277019648,Saguenay
3975,4,2020-06-05 13:01:53+00:00,Les députés bloquistes demandent des mesures financières mieux adaptées au milieu culturel #bilan #2020 #covid19 #culture https://bit.ly/2AFeSjl,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268890790220234752,Saguenay
3976,5,2020-06-04 18:01:57+00:00,La Pulperie de Chicoutimi rouvrira ses portes à partir du 12 juin #bilan #2020 #covid19 #musée https://bit.ly/3dBDXu0,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268603916532559875,Saguenay
3978,7,2020-06-04 15:16:59+00:00,Plus de 40 artistes pour un Grand spectacle de la Fête nationale diffusé à la télévision #bilan #2020 #covid19 #quebec https://bit.ly/3eMRAH4,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268562400749461504,Saguenay
3979,8,2020-06-04 14:02:05+00:00,Nouvelle formation pour devenir préposé : les résidences privées déjà affectées #bilan #2020 #covid19 #quebec https://bit.ly/3dtcDy9,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268543549307596808,Saguenay
3980,9,2020-06-03 20:01:56+00:00,Industrie touristique : la CSN estime que les travailleurs sont oubliés par les gouvernements #bilan #2020 #covid19 #tourisme https://bit.ly/3cwHett,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268271723016867841,Saguenay
3981,10,2020-06-03 18:16:55+00:00,59 nouveaux décès au Québec et 22 survenus avant le 27 mai #bilan #2020 #covid19 #quebec https://bit.ly/2MpVuJZ,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268245293864271874,Saguenay
3982,11,2020-06-03 16:01:50+00:00,Le transport interurbain par autobus réclame de l’aide pour reprendre ses services partout #bilan #2020 #covid19 #autobus https://bit.ly/2AE3lkw,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1268211300787793921,Saguenay
3983,12,2020-06-02 20:01:48+00:00,L’aide de 11 M$du gouvernement sera suffisante pour tenir des camps de jour #bilan #2020 #covid19 #quebec #campsdejour https://bit.ly/3gNgqbH,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1267909300271357953,Saguenay
3984,13,2020-06-02 19:01:48+00:00,"La pandémie affecte lourdement les personnes handicapées, indique un sondage #bilan #2020 #covid19 #quebec https://bit.ly/3dsX61c",neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1267894201074810882,Saguenay
3985,14,2020-06-02 18:30:36+00:00,Rencontre avec @Val_Plante aujourd’hui | Nous avons eu l’occasion de parler de : Opération 1er juillet - Personne ne sera à la rue Camps de jour municipaux - Nous serons là financièrement Je salue aussi le travail de la @MTL_Ville dans sa gestion de la #COVID19! ,AndreeLaforest,4,@Val_Plante @MTL_Ville,,https://twitter.com/AndreeLaforest/status/1267886348008148992,Saguenay
3987,16,2020-06-02 16:02:03+00:00,La SAQ annonce la réouverture de ses succursales le dimanche #bilan #2020 #covid19 #quebec https://bit.ly/36QVrQK,neomedia_saglac,1,,,https://twitter.com/neomedia_saglac/status/1267848964272984069,Saguenay
3988,17,2020-06-02 15:02:00+00:00,Le Site de la Nouvelle-France prend une pause cet été à Saint-Félix-d’Otis #bilan #2020 #covid19 #tourisme https://bit.ly/3gOZJwk,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1267833852128645122,Saguenay
3989,18,2020-06-02 11:18:04+00:00,⁦Quels seront les impacts de la #COVID19 en Afrique? @MohamedAliAgAh1⁩ en a discuter à l’émission Simplement Rosine ! What impacts will #COVID19 have in Africa? ⁦@MohamedAliAgAh1⁩ talked about it in Simplement Rosine! #AfricaDay2020,ERPPSP,0,@MohamedAliAgAh1 @MohamedAliAgAh1,,https://twitter.com/ERPPSP/status/1267777496759570445,Saguenay
3990,19,2020-06-01 20:01:48+00:00,"Une récolte record de sirop d’érable, malgré la pandémie #bilan #2020 #covid19 #acériculture https://bit.ly/3dsWh8I",neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1267546911239819265,Saguenay
3991,20,2020-06-01 18:17:03+00:00,400 M$de Québec pour relancer le secteur culturel #culturel #2020 #CMM #recommandations #covid19 https://bit.ly/2Mg4ilw,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1267520551494602753,Saguenay
3992,21,2020-06-01 18:15:33+00:00,Le gouvernement du Québec hausse le budget de la culture à 400M$#culturel #2020 #CMM #recommandations #covid19 https://bit.ly/2TWC6YT,neomedia_saglac,0,,,https://twitter.com/neomedia_saglac/status/1267520172828565506,Saguenay
3994,23,2020-06-01 06:42:58+00:00,Ici la covid19 merci pour les manifestants de montreal vous venez de me renforcer je promet un confinement pour les prochains semaines et l'épuisement de vos hôpitaux merci surtout pour les organisateurs.,luct54,0,,Richardlabbe,https://twitter.com/luct54/status/1267345878832078850,Saguenay
3995,24,2020-05-28 13:42:10+00:00,"Et dans ton coin, aucune personne active de covid19 d'après moi.. elles sont toutes guéries",VilleLine,0,,PalinEric,https://twitter.com/VilleLine/status/1266001822206042112,Saguenay
3996,25,2020-04-29 20:08:27+00:00,"Le jeune chanteur rétro Alex Boucher réchauffe le cœur des aînés du Manoir Tadoussac à Saguenay. En prestation cet après-midi dans le stationnement de la résidence, le public au balcon! #rcsag #saglac #COVID19 ",JulieSRCSAG,0,,,https://twitter.com/JulieSRCSAG/status/1255589788586999809,Saguenay
3997,26,2020-04-29 17:32:19+00:00,Une étape logique vers la relance de notre économie! Nous devons faire preuve de prudence et continuer de respecter les consignes sanitaires (distanciation phys). Évitons les déplacements superflus ou non essentiels entre les régions et soyons disciplinés! #COVID19 #polqc #polmun,JoseeNeron1,1,,LeQuotidien_Cyb,https://twitter.com/JoseeNeron1/status/1255550495105695744,Saguenay
3998,27,2020-04-24 22:44:38+00:00,Il s’agit d’une excellente nouvelle pour les milieux économiques et communautaires. Ça va donner un peu d’air aux PME et OSBL qui en ont grandement besoin. Ce nouveau programme d’aide financière est réellement apprécié! #COVID19 #polcan #polmun,JoseeNeron1,2,,geraldfillion,https://twitter.com/JoseeNeron1/status/1253817152752291840,Saguenay
3999,28,2020-04-04 20:35:57+00:00,Yeahh!! Ma quarantaine est terminée!!! Belle marche de 1h15 avec Roméo!! En bonus nous sommes allés porter des pancakes aux grands-parents #win4youth #COVID19 #QuarantineLife,AmelieLec,0,,,https://twitter.com/AmelieLec/status/1246537011407790083,Saguenay
4000,29,2020-04-02 23:51:56+00:00,"Contre les violences conjugales et toutes ses formes. Protègeons les femmes, montrons leurs un maximum d'amour et prions pour elles surtout en ce moment où le COVID19 nous rend la vie difficile. A toutes les femmes, nous vous aimons ",JGnissima,0,,,https://twitter.com/JGnissima/status/1245861557256347650,Saguenay
4001,30,2020-03-28 18:51:50+00:00,Je salue la décision du gouv. du Québec et des autorités de santé publique pour le contrôle des déplacements vers notre région. Cette mesure était devenue essentielle pour protéger notre population et je demande à tous de respecter cette directive importante! #COVID19 #polmun,JoseeNeron1,2,,,https://twitter.com/JoseeNeron1/status/1243974095047450624,Saguenay
4002,31,2020-03-28 17:54:28+00:00,"Comme l’a annoncé la vice-PM du Québec @GGuilbaultCAQ, les déplacements (entrées et sorties) de la région #Saglac seront contrôlés à partir de 16 h sur les grands axes routiers. Exceptions : 1) services essentiels 2) raisons de santé 3) ou humanitaires. À suivre #COVID19 #polmun",JoseeNeron1,1,@GGuilbaultCAQ,,https://twitter.com/JoseeNeron1/status/1243959658223734784,Saguenay
4003,32,2020-03-26 02:00:35+00:00,"Comme gouv. de proximité, nous devions faire notre part pour aider l’économie locale à passer à travers cette pause économique. Réussi à débloquer 1,5 M$en un temps record provenant des surplus générés par une gestion rigoureuse. Infos : http://bit.ly/2Uk82az #COVID19 #polmun",JoseeNeron1,0,,LeQuotidien_Cyb,https://twitter.com/JoseeNeron1/status/1242994826867589121,Saguenay
4006,35,2020-03-03 00:16:45+00:00,Souvenir de #tomorrowlandinter2019 #Tomorrowland en espérant que celui de 2020 soit maintenu même avec le #COVID19 ,JeffCti,0,,,https://twitter.com/JeffCti/status/1234633775553880065,Saguenay
4007,0,2020-06-05 17:17:10+00:00,Le fédéral octroie une aide individuelle de 600$aux personnes handicapées #gouvcan #COVID19 #aideindividuelle #600$personneshandicapees #offre14G$#provinces #relance #economie #Trudeau https://bit.ly/2z7LPEP,LEcho3Rivieres,0,,,https://twitter.com/LEcho3Rivieres/status/1268955032420077568,Trois-Rivières
4008,1,2020-06-05 15:25:15+00:00,#COVID19 : Innofibre est à l’œuvre pour développer du matériel médical fabriqué par des papetières. http://ow.ly/TRvs30qN0DC,cegeptr,0,,,https://twitter.com/cegeptr/status/1268926866691407873,Trois-Rivières
4009,2,2020-06-04 14:55:52+00:00,"La question, pourquoi agi-t'il? Réponse COVID19. N'eût été de cette situation ça n'aurait pas bouger, soyons réaliste quand même. Peu importe qui est au pouvoir il faut vraiment le faire maintenant.",SMDMPMSsM,1,,JeanBottari,https://twitter.com/SMDMPMSsM/status/1268557084964069379,Trois-Rivières
4010,3,2020-06-03 20:04:31+00:00,Premier bilan sans nouveau cas de la #COVID19 en #Mauricie depuis le 19 mars. On reste à 1994 cas de contamination et 203 décès. Seule différence deux patients de plus hospitalisés (27). @tvanouvelles @TVA3R,MCPD_TVA,0,@tvanouvelles @TVA3R,,https://twitter.com/MCPD_TVA/status/1268272370386599939,Trois-Rivières
4011,4,2020-06-02 14:47:30+00:00,"Commission scolaire du Chemin-du-Roy: 12 nouveaux cas, mais « une situation sous contrôle » #CommissionScolaire #CheminduRoy #12nouveauxcas #COVID19 #ecoleLouisdeFrance #ecoleJacquesHetu https://bit.ly/2zKWJAL",LEcho3Rivieres,0,,,https://twitter.com/LEcho3Rivieres/status/1267830205017518080,Trois-Rivières
4012,5,2020-06-02 10:50:55+00:00,Les Américains ont réussi à vaincre la covid19 on dirait.,Luc_M,0,,,https://twitter.com/Luc_M/status/1267770666859855874,Trois-Rivières
4014,7,2020-06-01 18:16:58+00:00,Le gouvernement du Québec hausse le budget de la culture à 400M$#culturel #2020 #CMM #recommandations #covid19 https://bit.ly/3eDOm8H,LEcho3Rivieres,0,,,https://twitter.com/LEcho3Rivieres/status/1267520528576888832,Trois-Rivières
4015,8,2020-05-19 12:00:31+00:00,Nos #enseignants se questionnent constamment ce qui peut affecter leur #bienetre. Ces questions peuvent être source d’innovation ou affecter leur santé mentale. Soyons bienveillants envers eux #eduqc #COVID19 #enseignants,NancyGoyette,1,,,https://twitter.com/NancyGoyette/status/1262714751307714560,Trois-Rivières
4016,9,2020-05-15 23:52:03+00:00,"#Covid19 #Ready! à Champlain, Quebec https://www.instagram.com/p/CAOkTBMl9Qr/?igshid=12teax6p5hyrs",Giraf79,0,,,https://twitter.com/Giraf79/status/1261444262719184899,Trois-Rivières
4017,10,2020-04-18 13:07:51+00:00,COVID19 Il a tout simplement concédé après une chute au plancher. Pour ceux qui connaissent la lutte il n'a pas su résister à la prise de l'adversaire. Il a tappé au sol. C'est ce que Mr. Legault à fait.,SMDMPMSsM,5,,,https://twitter.com/SMDMPMSsM/status/1251497672218943488,Trois-Rivières
4018,11,2020-04-16 18:26:13+00:00,On lâche pas ! #COVID19 #confinement,SalondulivreTR,0,,,https://twitter.com/SalondulivreTR/status/1250853015101288452,Trois-Rivières
4019,12,2020-04-14 12:30:34+00:00,"Déjeuner avec du chocolat de #paques, c’est légal ?? #JessaieDarreter #Covid19",Isabelle_Perron,0,,,https://twitter.com/Isabelle_Perron/status/1250038738715017219,Trois-Rivières
4020,13,2020-04-13 14:10:27+00:00,COVID19. Oreilles sensibles attention vous en entendrez de bien bonnes aujourd'hui au point de presse quotidien de la CAQ. À qui incomberont-ils la faute.,SMDMPMSsM,7,,,https://twitter.com/SMDMPMSsM/status/1249701486671650816,Trois-Rivières
4021,14,2020-04-11 17:53:48+00:00,Vrai ! Chapeau à toute l’équipe et surtout bon repos plus que mérité ! #COVID19 ,Isabelle_Perron,0,,jfbaril,https://twitter.com/Isabelle_Perron/status/1249032919131262977,Trois-Rivières
4023,16,2020-04-09 18:31:29+00:00,"J'ose féliciter Dough Ford Premier Ministre de l'Ontario, qui n'a pas eût peur d'introduire DIEU dans sa mise à jour quotidienne de la COVId19.",SMDMPMSsM,5,,,https://twitter.com/SMDMPMSsM/status/1248317625983172609,Trois-Rivières
4024,17,2020-04-09 17:18:55+00:00,Le point de presse fera relâche dimanche ! Je pense qu’on peut voir ça comme un bon signe. #COVID19,Isabelle_Perron,0,,,https://twitter.com/Isabelle_Perron/status/1248299366760304641,Trois-Rivières
4025,18,2020-04-09 13:02:47+00:00,"Oui Madame une autre vérité, vraie. Ça va revenir comme avant après cette tempête de la COVID19.",SMDMPMSsM,1,,tessierf171,https://twitter.com/SMDMPMSsM/status/1248234908734144514,Trois-Rivières
4026,19,2020-04-08 17:42:28+00:00,"Ami(e)s marcheurs, il est autorisé de sourire à une personne croisée dans la rue ! Éviter son regard ne fait pas encore partie des mesures à prendre contre la #COVID19 ! - La direction",Isabelle_Perron,4,,,https://twitter.com/Isabelle_Perron/status/1247942905492385792,Trois-Rivières
4027,20,2020-04-08 17:35:46+00:00,On commence à avoir un portrait plus clair de notre été ! #JePrefereVivreDansLeDeni #covid19,Isabelle_Perron,0,,,https://twitter.com/Isabelle_Perron/status/1247941218362888192,Trois-Rivières
4028,21,2020-04-08 12:40:27+00:00,"COVID19 Critiquer, critiquer la PASSION de plusieurs. Je suis un peu comme cela dans certaines occasions. Par contre je tente le plus possible de les garder pour moi. En ces jours la tolérance est de mise. Un humain est un humain.",SMDMPMSsM,2,,,https://twitter.com/SMDMPMSsM/status/1247866896806002690,Trois-Rivières
4029,22,2020-04-08 01:36:53+00:00,"Il est certain que la saison sera retardée. Reste à voir la progression de la pandémie, j'ai l'impression que le calendrier sera grandement modifié, malheureusement. On se croise maintenant les doigts. #COVID19 #takemeouttotheballgame",ABeauchesneRDS,0,,LucRivard1,https://twitter.com/ABeauchesneRDS/status/1247699905612742658,Trois-Rivières
